STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor
1691;18580818;-999;-999;-999;1;0.0;0;-999;0;-999;-999;995.70;-999;64.00;-999;-999;-999;eor
1691;18580819;-999;-999;-999;1;15.2;1;-999;0;-999;-999;990.10;-999;62.00;-999;-999;-999;eor
1691;18580820;-999;-999;-999;1;1.4;1;-999;0;-999;-999;988.20;-999;91.00;-999;-999;-999;eor
1691;18580821;-999;-999;-999;1;7.9;1;-999;0;-999;-999;992.00;-999;81.00;-999;-999;-999;eor
1691;18580822;-999;-999;-999;1;16.0;1;-999;0;-999;-999;996.90;-999;89.00;-999;-999;-999;eor
1691;18580823;-999;-999;-999;1;0.0;0;-999;0;-999;-999;997.10;-999;94.00;-999;-999;-999;eor
1691;18580824;-999;-999;-999;1;10.8;1;-999;0;-999;-999;998.60;-999;82.00;-999;-999;-999;eor
1691;18580825;-999;-999;-999;1;0.5;1;-999;0;-999;-999;992.60;-999;85.00;-999;-999;-999;eor
1691;18580826;-999;-999;-999;1;3.4;1;-999;0;-999;-999;990.30;-999;85.00;-999;-999;-999;eor
1691;18580827;-999;-999;-999;1;3.8;1;-999;0;-999;-999;990.90;-999;76.00;-999;-999;-999;eor
1691;18580828;-999;-999;-999;1;5.2;1;-999;0;-999;-999;987.60;-999;86.00;-999;-999;-999;eor
1691;18580829;-999;-999;-999;1;2.3;1;-999;0;-999;-999;989.50;-999;90.00;-999;-999;-999;eor
1691;18580830;-999;-999;-999;1;0.0;0;-999;0;-999;-999;992.10;-999;78.00;-999;-999;-999;eor
1691;18580831;-999;-999;-999;1;0.5;1;-999;0;-999;-999;992.50;-999;80.00;-999;-999;-999;eor
1691;18580901;-999;-999;-999;1;0.0;0;-999;0;-999;11.3;994.80;12.8;76.00;-999;-999;-999;eor
1691;18580902;-999;-999;-999;1;0.2;1;-999;0;-999;14.0;998.80;15.3;82.00;-999;-999;-999;eor
1691;18580903;-999;-999;-999;1;0.0;0;-999;0;-999;15.2;998.90;17.2;78.00;-999;-999;-999;eor
1691;18580904;-999;-999;-999;1;3.8;1;-999;0;-999;17.1;997.00;19.5;75.00;-999;-999;-999;eor
1691;18580905;-999;-999;-999;1;0.0;0;-999;0;-999;14.3;992.50;18.6;71.00;-999;-999;-999;eor
1691;18580906;-999;-999;-999;1;0.0;0;-999;0;-999;14.8;995.80;13.5;90.00;-999;-999;-999;eor
1691;18580907;-999;-999;-999;1;0.0;0;-999;0;-999;14.1;996.10;13.4;89.00;-999;-999;-999;eor
1691;18580908;-999;-999;-999;1;0.0;0;-999;0;-999;12.9;996.80;15.1;76.00;-999;-999;-999;eor
1691;18580909;-999;-999;-999;1;0.0;0;-999;0;-999;12.8;1001.10;13.5;80.00;-999;-999;-999;eor
1691;18580910;-999;-999;-999;1;0.0;0;-999;0;-999;11.3;1003.40;13.0;78.00;-999;-999;-999;eor
1691;18580911;-999;-999;-999;1;0.0;0;-999;0;-999;12.4;1007.40;14.0;79.00;-999;-999;-999;eor
1691;18580912;-999;-999;-999;1;0.0;0;-999;0;-999;13.3;1008.60;16.0;77.00;-999;-999;-999;eor
1691;18580913;-999;-999;-999;1;0.0;0;-999;0;-999;16.0;1003.80;17.4;82.00;-999;-999;-999;eor
1691;18580914;-999;-999;-999;1;0.0;0;-999;0;-999;16.8;1001.00;18.2;82.00;-999;-999;-999;eor
1691;18580915;-999;-999;-999;1;0.0;0;-999;0;-999;15.2;1003.40;15.1;85.00;-999;-999;-999;eor
1691;18580916;-999;-999;-999;1;0.0;0;-999;0;-999;14.1;1003.10;14.5;85.00;-999;-999;-999;eor
1691;18580917;-999;-999;-999;1;0.5;1;-999;0;-999;13.3;999.60;16.2;73.00;-999;-999;-999;eor
1691;18580918;-999;-999;-999;1;12.4;1;-999;0;-999;15.2;999.90;14.7;91.00;-999;-999;-999;eor
1691;18580919;-999;-999;-999;1;0.0;0;-999;0;-999;14.7;1005.30;15.7;81.00;-999;-999;-999;eor
1691;18580920;-999;-999;-999;1;0.0;0;-999;0;-999;15.2;1004.50;15.6;85.00;-999;-999;-999;eor
1691;18580921;-999;-999;-999;1;0.0;0;-999;0;-999;11.1;1006.00;11.1;82.00;-999;-999;-999;eor
1691;18580922;-999;-999;-999;1;0.0;0;-999;0;-999;11.7;1000.60;14.0;77.00;-999;-999;-999;eor
1691;18580923;-999;-999;-999;1;11.3;1;-999;0;-999;14.5;995.60;17.3;77.00;-999;-999;-999;eor
1691;18580924;-999;-999;-999;1;0.7;1;-999;0;-999;14.8;1000.90;15.2;85.00;-999;-999;-999;eor
1691;18580925;-999;-999;-999;1;0.0;0;-999;0;-999;12.5;1007.80;12.0;85.00;-999;-999;-999;eor
1691;18580926;-999;-999;-999;1;0.0;0;-999;0;-999;12.0;1011.80;12.9;81.00;-999;-999;-999;eor
1691;18580927;-999;-999;-999;1;0.0;0;-999;0;-999;12.3;1007.60;13.7;79.00;-999;-999;-999;eor
1691;18580928;-999;-999;-999;1;0.0;0;-999;0;-999;12.3;1005.50;11.9;87.00;-999;-999;-999;eor
1691;18580929;-999;-999;-999;1;0.5;1;-999;0;-999;12.0;1002.80;13.2;82.00;-999;-999;-999;eor
1691;18580930;-999;-999;-999;1;1.8;1;-999;0;-999;14.0;992.30;15.8;81.00;-999;-999;-999;eor
1691;18581001;-999;-999;-999;1;0.5;1;-999;0;-999;11.6;997.20;11.5;79.00;-999;-999;-999;eor
1691;18581002;-999;-999;-999;1;0.0;0;-999;0;-999;10.7;999.60;11.1;82.00;-999;-999;-999;eor
1691;18581003;-999;-999;-999;1;0.0;0;-999;0;-999;11.1;1001.80;11.7;78.00;-999;-999;-999;eor
1691;18581004;-999;-999;-999;1;1.1;1;-999;0;-999;11.1;1001.20;12.6;75.00;-999;-999;-999;eor
1691;18581005;-999;-999;-999;1;0.0;0;-999;0;-999;11.6;994.80;12.4;77.00;-999;-999;-999;eor
1691;18581006;-999;-999;-999;1;0.0;0;-999;0;-999;8.9;996.90;8.0;80.00;-999;-999;-999;eor
1691;18581007;-999;-999;-999;1;8.6;1;-999;0;-999;8.5;991.20;12.4;64.00;-999;-999;-999;eor
1691;18581008;-999;-999;-999;1;0.0;0;-999;0;-999;11.9;986.00;10.1;86.00;-999;-999;-999;eor
1691;18581009;-999;-999;-999;1;0.2;1;-999;0;-999;7.5;998.40;5.3;85.00;-999;-999;-999;eor
1691;18581010;-999;-999;-999;1;0.0;0;-999;0;-999;6.7;995.70;5.6;76.00;-999;-999;-999;eor
1691;18581011;-999;-999;-999;1;2.7;1;-999;0;-999;10.1;990.80;10.7;77.00;-999;-999;-999;eor
1691;18581012;-999;-999;-999;1;0.0;0;-999;0;-999;10.3;999.10;8.5;87.00;-999;-999;-999;eor
1691;18581013;-999;-999;-999;1;0.0;0;-999;0;-999;8.3;1007.20;8.7;75.00;-999;-999;-999;eor
1691;18581014;-999;-999;-999;1;0.0;0;-999;0;-999;11.9;1008.90;12.2;84.00;-999;-999;-999;eor
1691;18581015;-999;-999;-999;1;0.0;0;-999;0;-999;10.8;1004.30;10.3;82.00;-999;-999;-999;eor
1691;18581016;-999;-999;-999;1;0.0;0;-999;0;-999;11.1;997.20;9.8;86.00;-999;-999;-999;eor
1691;18581017;-999;-999;-999;1;0.0;0;-999;0;-999;11.5;995.40;10.6;88.00;-999;-999;-999;eor
1691;18581018;-999;-999;-999;1;0.0;0;-999;0;-999;10.3;992.20;9.5;84.00;-999;-999;-999;eor
1691;18581019;-999;-999;-999;1;0.0;0;-999;0;-999;9.7;991.80;9.9;76.00;-999;-999;-999;eor
1691;18581020;-999;-999;-999;1;0.9;1;-999;0;-999;9.5;990.30;8.1;85.00;-999;-999;-999;eor
1691;18581021;-999;-999;-999;1;0.0;0;-999;0;-999;10.4;993.60;8.8;91.00;-999;-999;-999;eor
1691;18581022;-999;-999;-999;1;0.0;0;-999;0;-999;10.4;1001.30;9.8;84.00;-999;-999;-999;eor
1691;18581023;-999;-999;-999;1;0.0;0;-999;0;-999;10.0;1003.20;8.7;86.00;-999;-999;-999;eor
1691;18581024;-999;-999;-999;1;0.0;0;-999;0;-999;10.8;1000.00;9.6;90.00;-999;-999;-999;eor
1691;18581025;-999;-999;-999;1;0.0;0;-999;0;-999;10.3;1004.30;8.7;90.00;-999;-999;-999;eor
1691;18581026;-999;-999;-999;1;0.0;0;-999;0;-999;8.9;1005.90;9.6;71.00;-999;-999;-999;eor
1691;18581027;-999;-999;-999;1;16.5;1;-999;0;-999;9.9;1002.20;7.8;93.00;-999;-999;-999;eor
1691;18581028;-999;-999;-999;1;1.8;1;-999;0;-999;9.9;995.80;7.8;94.00;-999;-999;-999;eor
1691;18581029;-999;-999;-999;1;0.0;0;-999;0;-999;7.1;996.10;3.2;88.00;-999;-999;-999;eor
1691;18581030;-999;-999;-999;1;0.0;0;-999;0;-999;4.5;1013.40;-0.1;74.00;-999;-999;-999;eor
1691;18581031;-999;-999;-999;1;0.2;1;-999;0;-999;4.3;1016.60;-1.7;82.00;-999;-999;-999;eor
1691;18581101;-999;-999;-999;1;0.0;0;-999;-999;-999;6.1;1014.20;2.7;83.00;-999;-999;-999;eor
1691;18581102;-999;-999;-999;1;0.0;0;-999;-999;-999;4.3;1011.90;0.9;65.00;-999;-999;-999;eor
1691;18581103;-999;-999;-999;1;0.0;0;-999;-999;-999;4.1;1010.20;-2.7;85.00;-999;-999;-999;eor
1691;18581104;-999;-999;-999;1;0.2;7;-999;-999;-999;-999;1007.60;-3.4;-999;-999;-999;-999;eor
1691;18581105;-999;-999;-999;1;0.9;7;-999;-999;-999;5.3;1000.20;-0.8;93.00;-999;-999;-999;eor
1691;18581106;-999;-999;-999;1;2.5;7;-999;-999;-999;5.9;997.20;0.5;92.00;-999;-999;-999;eor
1691;18581107;-999;-999;-999;1;2.7;7;-999;-999;-999;5.3;1005.30;-1.6;94.00;-999;-999;-999;eor
1691;18581108;-999;-999;-999;1;0.0;0;-999;-999;-999;3.9;1004.00;-4.1;90.00;-999;-999;-999;eor
1691;18581109;-999;-999;-999;1;1.6;7;-999;-999;-999;3.6;1012.10;-7.5;94.00;-999;-999;-999;eor
1691;18581110;-999;-999;-999;1;0.7;7;-999;-999;-999;3.9;1011.50;-3.6;89.00;-999;-999;-999;eor
1691;18581111;-999;-999;-999;1;0.0;0;-999;-999;-999;5.9;1010.80;1.1;88.00;-999;-999;-999;eor
1691;18581112;-999;-999;-999;1;0.0;7;-999;-999;-999;6.1;1006.60;1.0;89.00;-999;-999;-999;eor
1691;18581113;-999;-999;-999;1;0.0;0;-999;-999;-999;4.5;991.90;-2.8;88.00;-999;-999;-999;eor
1691;18581114;-999;-999;-999;1;0.0;0;-999;-999;-999;4.3;984.40;-2.8;89.00;-999;-999;-999;eor
1691;18581115;-999;-999;-999;1;0.0;0;-999;-999;-999;4.3;993.20;-2.1;80.00;-999;-999;-999;eor
1691;18581116;-999;-999;-999;1;0.0;0;-999;-999;-999;3.3;987.90;-4.5;76.00;-999;-999;-999;eor
1691;18581117;-999;-999;-999;1;0.0;0;-999;-999;-999;4.7;984.50;-2.8;90.00;-999;-999;-999;eor
1691;18581118;-999;-999;-999;1;0.0;0;-999;-999;-999;4.0;989.20;-2.5;82.00;-999;-999;-999;eor
1691;18581119;-999;-999;-999;1;0.2;7;-999;-999;-999;4.0;990.50;-4.2;86.00;-999;-999;-999;eor
1691;18581120;-999;-999;-999;1;0.0;0;-999;-999;-999;4.9;996.90;-1.0;87.00;-999;-999;-999;eor
1691;18581121;-999;-999;-999;1;0.0;0;-999;-999;-999;3.7;1005.90;-5.9;88.00;-999;-999;-999;eor
1691;18581122;-999;-999;-999;1;0.0;0;-999;-999;-999;2.4;1006.30;-10.9;91.00;-999;-999;-999;eor
1691;18581123;-999;-999;-999;1;0.2;8;-999;-999;-999;2.7;-999;-6.7;73.00;-999;-999;-999;eor
1691;18581124;-999;-999;-999;1;0.0;0;-999;-999;-999;2.9;998.90;-5.2;70.00;-999;-999;-999;eor
1691;18581125;-999;-999;-999;1;1.1;1;-999;-999;-999;5.1;992.90;0.1;84.00;-999;-999;-999;eor
1691;18581126;-999;-999;-999;1;0.0;0;-999;-999;-999;6.3;986.90;3.5;77.00;-999;-999;-999;eor
1691;18581127;-999;-999;-999;1;0.0;0;-999;-999;-999;6.0;977.80;2.4;80.00;-999;-999;-999;eor
1691;18581128;-999;-999;-999;1;0.2;1;-999;-999;-999;7.7;974.80;4.8;90.00;-999;-999;-999;eor
1691;18581129;-999;-999;-999;1;0.0;0;-999;-999;-999;8.7;980.80;6.0;91.00;-999;-999;-999;eor
1691;18581130;-999;-999;-999;1;1.4;1;-999;-999;-999;8.1;980.20;5.8;91.00;-999;-999;-999;eor
1691;18581201;-999;-999;-999;1;0.0;0;-999;-999;-999;6.9;986.70;4.2;84.00;-999;-999;-999;eor
1691;18581202;-999;-999;-999;1;2.7;1;-999;-999;-999;8.0;993.20;4.7;92.00;-999;-999;-999;eor
1691;18581203;-999;-999;-999;1;0.0;0;-999;-999;-999;8.3;1002.30;4.8;92.00;-999;-999;-999;eor
1691;18581204;-999;-999;-999;1;0.0;1;-999;-999;-999;6.1;1005.80;0.2;97.00;-999;-999;-999;eor
1691;18581205;-999;-999;-999;1;0.0;0;-999;-999;-999;5.5;1000.10;0.2;91.00;-999;-999;-999;eor
1691;18581206;-999;-999;-999;1;0.0;0;-999;-999;-999;6.4;1004.00;1.3;95.00;-999;-999;-999;eor
1691;18581207;-999;-999;-999;1;0.0;0;-999;-999;-999;5.3;1006.60;0.4;85.00;-999;-999;-999;eor
1691;18581208;-999;-999;-999;1;0.0;0;-999;-999;-999;5.6;1009.80;-0.1;91.00;-999;-999;-999;eor
1691;18581209;-999;-999;-999;1;0.0;0;-999;-999;-999;5.5;1010.20;0.7;86.00;-999;-999;-999;eor
1691;18581210;-999;-999;-999;1;0.0;1;-999;-999;-999;5.9;1009.70;0.8;90.00;-999;-999;-999;eor
1691;18581211;-999;-999;-999;1;0.0;0;-999;-999;-999;6.1;1008.60;0.4;97.00;-999;-999;-999;eor
1691;18581212;-999;-999;-999;1;0.0;0;-999;-999;-999;5.9;1005.90;0.7;92.00;-999;-999;-999;eor
1691;18581213;-999;-999;-999;1;0.0;0;-999;-999;-999;5.5;999.80;-0.8;91.00;-999;-999;-999;eor
1691;18581214;-999;-999;-999;1;0.0;0;-999;-999;-999;4.7;1003.10;-1.8;89.00;-999;-999;-999;eor
1691;18581215;-999;-999;-999;1;0.0;0;-999;-999;-999;5.2;1008.10;0.3;86.00;-999;-999;-999;eor
1691;18581216;-999;-999;-999;1;0.0;0;-999;-999;-999;4.9;1013.20;-1.4;87.00;-999;-999;-999;eor
1691;18581217;-999;-999;-999;1;0.0;0;-999;-999;-999;4.3;1011.20;-2.2;79.00;-999;-999;-999;eor
1691;18581218;-999;-999;-999;1;1.6;1;-999;-999;-999;3.5;1004.30;-2.2;63.00;-999;-999;-999;eor
1691;18581219;-999;-999;-999;1;0.0;0;-999;-999;-999;4.0;995.10;0.3;66.00;-999;-999;-999;eor
1691;18581220;-999;-999;-999;1;1.1;1;-999;-999;-999;6.8;989.70;2.9;90.00;-999;-999;-999;eor
1691;18581221;-999;-999;-999;1;3.2;1;-999;-999;-999;6.9;998.10;3.1;89.00;-999;-999;-999;eor
1691;18581222;-999;-999;-999;1;0.0;0;-999;-999;-999;8.7;991.80;5.5;92.00;-999;-999;-999;eor
1691;18581223;-999;-999;-999;1;0.2;1;-999;-999;-999;7.2;993.00;5.6;80.00;-999;-999;-999;eor
1691;18581224;-999;-999;-999;1;1.4;1;-999;-999;-999;8.8;986.30;7.1;84.00;-999;-999;-999;eor
1691;18581225;-999;-999;-999;1;1.6;1;-999;-999;-999;6.9;991.10;4.6;80.00;-999;-999;-999;eor
1691;18581226;-999;-999;-999;1;2.0;1;-999;-999;-999;7.2;981.80;5.0;78.00;-999;-999;-999;eor
1691;18581227;-999;-999;-999;1;2.9;8;-999;-999;-999;7.1;972.80;3.8;87.00;-999;-999;-999;eor
1691;18581228;-999;-999;-999;1;0.0;0;-999;-999;-999;6.0;981.10;1.1;87.00;-999;-999;-999;eor
1691;18581229;-999;-999;-999;1;0.0;0;-999;-999;-999;4.7;993.30;-0.5;80.00;-999;-999;-999;eor
1691;18581230;-999;-999;-999;1;0.0;0;-999;-999;-999;6.0;1001.40;1.4;88.00;-999;-999;-999;eor
1691;18581231;-999;-999;-999;1;0.0;0;-999;-999;-999;5.9;1008.90;0.6;89.00;-999;-999;-999;eor
1691;18590101;-999;-999;-999;1;0.0;0;-999;-999;-999;4.5;1015.00;-3.9;96.00;-999;-999;-999;eor
1691;18590102;-999;-999;-999;1;1.4;7;-999;-999;-999;4.8;1015.30;-1.6;92.00;-999;-999;-999;eor
1691;18590103;-999;-999;-999;1;0.0;0;-999;-999;-999;6.5;1014.20;1.4;95.00;-999;-999;-999;eor
1691;18590104;-999;-999;-999;1;0.0;0;-999;-999;-999;6.9;1009.30;2.3;93.00;-999;-999;-999;eor
1691;18590105;-999;-999;-999;1;0.0;0;-999;-999;-999;5.1;1017.70;-1.5;88.00;-999;-999;-999;eor
1691;18590106;-999;-999;-999;1;0.0;0;-999;-999;-999;4.1;1011.90;-3.7;90.00;-999;-999;-999;eor
1691;18590107;-999;-999;-999;1;1.8;7;-999;-999;-999;5.1;1003.60;-0.2;86.00;-999;-999;-999;eor
1691;18590108;-999;-999;-999;1;0.0;0;-999;-999;-999;4.3;1017.50;-4.6;93.00;-999;-999;-999;eor
1691;18590109;-999;-999;-999;1;0.0;0;-999;-999;-999;2.9;1025.10;-10.0;99.00;-999;-999;-999;eor
1691;18590110;-999;-999;-999;1;0.2;1;-999;-999;-999;4.0;1019.30;-2.6;82.00;-999;-999;-999;eor
1691;18590111;-999;-999;-999;1;1.6;8;-999;-999;-999;6.9;1009.20;4.4;82.00;-999;-999;-999;eor
1691;18590112;-999;-999;-999;1;0.0;0;-999;-999;-999;7.5;1004.90;5.1;83.00;-999;-999;-999;eor
1691;18590113;-999;-999;-999;1;0.0;0;-999;-999;-999;5.1;1007.00;-1.1;85.00;-999;-999;-999;eor
1691;18590114;-999;-999;-999;1;0.5;7;-999;-999;-999;5.3;1009.70;-0.2;89.00;-999;-999;-999;eor
1691;18590115;-999;-999;-999;1;0.0;0;-999;-999;-999;5.6;1011.10;0.4;89.00;-999;-999;-999;eor
1691;18590116;-999;-999;-999;1;0.0;0;-999;-999;-999;4.9;1009.80;-2.6;91.00;-999;-999;-999;eor
1691;18590117;-999;-999;-999;1;1.8;1;-999;-999;-999;5.2;1005.60;0.8;84.00;-999;-999;-999;eor
1691;18590118;-999;-999;-999;1;0.0;0;-999;-999;-999;7.3;1000.00;5.1;84.00;-999;-999;-999;eor
1691;18590119;-999;-999;-999;1;2.0;1;-999;-999;-999;7.9;1002.60;5.8;86.00;-999;-999;-999;eor
1691;18590120;-999;-999;-999;1;0.0;0;-999;-999;-999;8.3;1009.40;4.9;94.00;-999;-999;-999;eor
1691;18590121;-999;-999;-999;1;0.2;1;-999;-999;-999;7.3;1011.30;3.7;88.00;-999;-999;-999;eor
1691;18590122;-999;-999;-999;1;0.0;0;-999;-999;-999;5.7;1006.70;2.6;77.00;-999;-999;-999;eor
1691;18590123;-999;-999;-999;1;0.0;0;-999;-999;-999;5.7;995.70;1.6;83.00;-999;-999;-999;eor
1691;18590124;-999;-999;-999;1;1.1;1;-999;-999;-999;6.3;988.80;3.2;82.00;-999;-999;-999;eor
1691;18590125;-999;-999;-999;1;0.0;0;-999;-999;-999;7.5;999.70;5.1;83.00;-999;-999;-999;eor
1691;18590126;-999;-999;-999;1;5.9;1;-999;-999;-999;6.9;992.80;3.6;82.00;-999;-999;-999;eor
1691;18590127;-999;-999;-999;1;6.5;1;-999;-999;-999;7.1;992.50;4.2;85.00;-999;-999;-999;eor
1691;18590128;-999;-999;-999;1;1.8;1;-999;-999;-999;7.7;994.00;4.3;89.00;-999;-999;-999;eor
1691;18590129;-999;-999;-999;1;1.6;1;-999;-999;-999;7.5;997.10;4.5;87.00;-999;-999;-999;eor
1691;18590130;-999;-999;-999;1;0.0;0;-999;-999;-999;9.5;988.80;9.1;80.00;-999;-999;-999;eor
1691;18590131;-999;-999;-999;1;0.0;0;-999;-999;-999;7.1;990.50;5.3;80.00;-999;-999;-999;eor
1691;18590201;-999;-999;-999;1;1.6;8;-999;-999;-999;6.3;997.60;-999;79.00;-999;-999;-999;eor
1691;18590202;-999;-999;-999;1;3.2;1;-999;-999;-999;5.9;980.50;-999;77.00;-999;-999;-999;eor
1691;18590203;-999;-999;-999;1;0.2;8;-999;-999;-999;6.0;989.90;-999;82.00;-999;-999;-999;eor
1691;18590204;-999;-999;-999;1;0.0;0;-999;-999;-999;5.2;1003.00;-999;84.00;-999;-999;-999;eor
1691;18590205;-999;-999;-999;1;0.0;0;-999;-999;-999;-999;995.50;-999;-999;-999;-999;-999;eor
1691;18590206;-999;-999;-999;1;0.0;0;-999;-999;-999;4.9;986.00;-999;80.00;-999;-999;-999;eor
1691;18590207;-999;-999;-999;1;0.0;0;-999;-999;-999;5.5;984.60;-999;80.00;-999;-999;-999;eor
1691;18590208;-999;-999;-999;1;0.0;0;-999;-999;-999;5.5;990.60;-999;85.00;-999;-999;-999;eor
1691;18590209;-999;-999;-999;1;4.3;1;-999;-999;-999;5.5;995.40;-999;82.00;-999;-999;-999;eor
1691;18590210;-999;-999;-999;1;1.1;1;-999;-999;-999;6.3;993.30;-999;75.00;-999;-999;-999;eor
1691;18590211;-999;-999;-999;1;1.8;1;-999;-999;-999;7.9;996.50;-999;76.00;-999;-999;-999;eor
1691;18590212;-999;-999;-999;1;0.0;0;-999;-999;-999;7.7;999.00;-999;90.00;-999;-999;-999;eor
1691;18590213;-999;-999;-999;1;11.7;8;-999;-999;-999;8.0;1001.20;-999;95.00;-999;-999;-999;eor
1691;18590214;-999;-999;-999;1;0.2;1;-999;-999;-999;6.7;998.30;-999;95.00;-999;-999;-999;eor
1691;18590215;-999;-999;-999;1;0.5;1;-999;-999;-999;6.7;1002.80;3.1;86.00;-999;-999;-999;eor
1691;18590216;-999;-999;-999;1;1.8;1;-999;-999;-999;8.7;1000.00;8.1;83.00;-999;-999;-999;eor
1691;18590217;-999;-999;-999;1;10.6;8;-999;-999;-999;9.2;997.70;9.2;78.00;-999;-999;-999;eor
1691;18590218;-999;-999;-999;1;2.7;8;-999;-999;-999;6.5;994.40;3.4;79.00;-999;-999;-999;eor
1691;18590219;-999;-999;-999;1;0.0;0;-999;-999;-999;5.5;1001.40;0.4;87.00;-999;-999;-999;eor
1691;18590220;-999;-999;-999;1;1.8;8;-999;-999;-999;5.2;1009.00;1.5;76.00;-999;-999;-999;eor
1691;18590221;-999;-999;-999;1;0.5;1;-999;-999;-999;5.9;1012.30;3.2;78.00;-999;-999;-999;eor
1691;18590222;-999;-999;-999;1;0.0;0;-999;-999;-999;5.5;1009.80;3.7;67.00;-999;-999;-999;eor
1691;18590223;-999;-999;-999;1;0.2;1;-999;-999;-999;5.5;1010.90;3.5;70.00;-999;-999;-999;eor
1691;18590224;-999;-999;-999;1;0.2;1;-999;-999;-999;7.5;1005.90;5.0;84.00;-999;-999;-999;eor
1691;18590225;-999;-999;-999;1;1.4;1;-999;-999;-999;7.2;1004.40;5.1;83.00;-999;-999;-999;eor
1691;18590226;-999;-999;-999;1;0.0;0;-999;-999;-999;7.1;994.70;6.5;73.00;-999;-999;-999;eor
1691;18590227;-999;-999;-999;1;2.5;1;-999;-999;-999;7.5;987.20;4.9;85.00;-999;-999;-999;eor
1691;18590228;-999;-999;-999;1;0.0;0;-999;-999;-999;7.1;1002.10;2.5;92.00;-999;-999;-999;eor
1691;18590301;-999;-999;-999;1;0.0;0;-999;-999;-999;6.8;1008.00;3.9;86.00;-999;-999;-999;eor
1691;18590302;-999;-999;-999;1;0.0;0;-999;-999;-999;7.3;1006.50;5.5;80.00;-999;-999;-999;eor
1691;18590303;-999;-999;-999;1;0.0;0;-999;-999;-999;7.9;1003.80;5.9;85.00;-999;-999;-999;eor
1691;18590304;-999;-999;-999;1;1.4;1;-999;-999;-999;10.4;1003.00;9.3;88.00;-999;-999;-999;eor
1691;18590305;-999;-999;-999;1;0.2;1;-999;-999;-999;11.9;1003.00;10.7;92.00;-999;-999;-999;eor
1691;18590306;-999;-999;-999;1;0.0;0;-999;-999;-999;8.8;1003.40;8.1;79.00;-999;-999;-999;eor
1691;18590307;-999;-999;-999;1;8.6;8;-999;-999;-999;8.7;997.00;11.0;67.00;-999;-999;-999;eor
1691;18590308;-999;-999;-999;1;5.4;8;-999;-999;-999;6.9;989.40;6.1;67.00;-999;-999;-999;eor
1691;18590309;-999;-999;-999;1;0.0;0;-999;-999;-999;5.5;1002.20;0.5;85.00;-999;-999;-999;eor
1691;18590310;-999;-999;-999;1;0.0;0;-999;-999;-999;5.1;1012.60;1.6;76.00;-999;-999;-999;eor
1691;18590311;-999;-999;-999;1;7.9;1;-999;-999;-999;5.2;1002.30;7.1;58.00;-999;-999;-999;eor
1691;18590312;-999;-999;-999;1;15.3;1;-999;-999;-999;10.0;991.80;10.6;78.00;-999;-999;-999;eor
1691;18590313;-999;-999;-999;1;0.0;0;-999;-999;-999;10.7;988.20;11.2;81.00;-999;-999;-999;eor
1691;18590314;-999;-999;-999;1;0.0;0;-999;-999;-999;10.5;988.70;9.9;84.00;-999;-999;-999;eor
1691;18590315;-999;-999;-999;1;1.4;1;-999;-999;-999;7.9;983.40;9.3;68.00;-999;-999;-999;eor
1691;18590316;-999;-999;-999;1;0.0;0;-999;-999;-999;7.1;995.00;6.9;72.00;-999;-999;-999;eor
1691;18590317;-999;-999;-999;1;0.0;0;-999;-999;-999;8.5;998.50;9.2;73.00;-999;-999;-999;eor
1691;18590318;-999;-999;-999;1;0.0;0;-999;-999;-999;8.0;991.10;9.2;67.00;-999;-999;-999;eor
1691;18590319;-999;-999;-999;1;0.0;0;-999;-999;-999;7.3;1002.20;5.0;81.00;-999;-999;-999;eor
1691;18590320;-999;-999;-999;1;1.1;1;-999;-999;-999;6.3;1009.50;4.0;77.00;-999;-999;-999;eor
1691;18590321;-999;-999;-999;1;7.4;8;-999;-999;-999;6.4;997.10;6.9;65.00;-999;-999;-999;eor
1691;18590322;-999;-999;-999;1;0.0;0;-999;-999;-999;5.9;998.20;2.5;77.00;-999;-999;-999;eor
1691;18590323;-999;-999;-999;1;0.2;1;-999;-999;-999;6.7;998.30;4.1;82.00;-999;-999;-999;eor
1691;18590324;-999;-999;-999;1;2.3;1;-999;-999;-999;7.5;991.70;4.6;83.00;-999;-999;-999;eor
1691;18590325;-999;-999;-999;1;5.2;8;-999;-999;-999;6.3;991.80;2.1;87.00;-999;-999;-999;eor
1691;18590326;-999;-999;-999;1;0.0;0;-999;-999;-999;6.7;991.40;3.5;88.00;-999;-999;-999;eor
1691;18590327;-999;-999;-999;1;0.0;0;-999;-999;-999;8.3;996.00;7.4;77.00;-999;-999;-999;eor
1691;18590328;-999;-999;-999;1;0.2;1;-999;-999;-999;8.3;991.10;10.5;67.00;-999;-999;-999;eor
1691;18590329;-999;-999;-999;1;6.5;1;-999;-999;-999;9.2;981.60;11.7;65.00;-999;-999;-999;eor
1691;18590330;-999;-999;-999;1;0.2;8;-999;-999;-999;8.5;974.10;7.7;77.00;-999;-999;-999;eor
1691;18590331;-999;-999;-999;1;0.2;8;-999;-999;-999;5.1;990.90;1.6;73.00;-999;-999;-999;eor
1691;18590401;-999;-999;-999;1;0.0;0;-999;0;-999;5.2;1006.40;0.8;81.00;-999;-999;-999;eor
